index,prediction
100836,0.0 inch
100837,53.0 centimetre
100838,0.0 inch
100839,29.5 inch
100840,20.86 inch
100841,6.0 inch
100842,6.0 centimetre
100843,4.0 inch
100844,0.0 inch
100845,0.0 centimetre
100846,140.0 millimetre
100847,140.0 centimetre
100848,0.0 millimetre
100849,0.0 inch
100850,8.1 millimetre
100851,8.1 inch
100852,208.0 centimetre
100853,355.0 inch
100854,355.0 millimetre
100855,0.0 centimetre
100856,4.0 inch
100857,4.0 millimetre
100858,120.0 inch
100859,
100860,
100861,4.33 inch
100862,13.8 millimetre
100863,16.0 millimetre
100864,16.0 inch
100865,24.41 inch
100866,8.0 inch
100867,5.5 millimetre
100868,5.5 centimetre
100869,1.4 inch
100870,5.71 millimetre
100871,5.71 inch
100872,25.5 millimetre
100873,25.5 inch
100874,0.0 inch
100875,0.0 millimetre
100876,26.0 centimetre
100877,7.0 inch
100878,7.0 centimetre
100879,7.0 millimetre
100880,1.0 millimetre
100881,1.0 inch
100882,
100883,0.0 millimetre
100884,121.0 inch
100885,121.0 centimetre
100886,0.7 millimetre
100887,11.5 inch
100888,8.5 centimetre
100889,0.0 inch
100890,0.0 centimetre
100891,0.0 centimetre
100892,0.0 centimetre
100893,72.0 centimetre
100894,5.7 centimetre
100895,7.0 inch
100896,4.0 millimetre
100897,4.0 centimetre
100898,1.8 centimetre
100899,
100900,2.75 inch
100901,2.75 millimetre
100902,
100903,100.0 millimetre
100904,100.0 inch
100905,94.0 centimetre
100906,0.0 centimetre
100907,0.0 centimetre
100908,4.7 centimetre
100909,0.0 centimetre
100910,
100911,
100912,6.3 millimetre
100913,
100914,
100915,9.64 millimetre
100916,9.64 centimetre
100917,
100918,0.0 centimetre
100919,0.0 inch
100920,0.0 centimetre
100921,0.0 millimetre
100922,0.0 inch
100923,0.0 centimetre
100924,
100925,0.0 centimetre
100926,0.0 millimetre
100927,3.0 millimetre
100928,0.0 inch
100929,0.0 millimetre
100930,9.0 centimetre
100931,220.0 inch
100932,3.0 inch
100933,0.0 centimetre
100934,0.0 centimetre
100935,
100936,25.0 centimetre
100937,25.0 inch
100938,25.0 millimetre
100939,0.0 millimetre
100940,15.0 millimetre
100941,120.0 millimetre
100942,120.0 inch
100943,120.0 centimetre
100944,1.26 centimetre
100945,1.26 millimetre
100946,
100947,10.0 inch
100948,10.0 millimetre
100949,4.5 inch
100950,4.5 millimetre
100951,
100952,11.81 millimetre
100953,0.0 centimetre
100954,500.0 centimetre
100955,11.0 centimetre
100956,11.0 inch
100957,19.0 centimetre
100958,7.3 centimetre
100959,7.3 millimetre
100960,0.0 centimetre
100961,20.3 centimetre
100962,0.0 millimetre
100963,0.0 inch
100964,38.0 centimetre
100965,0.0 centimetre
100966,8.0 inch
100967,7.87 millimetre
100968,7.87 inch
100969,0.2 inch
100970,19.5 inch
100971,19.5 centimetre
100972,19.5 millimetre
100973,12.9 inch
100974,12.9 millimetre
100975,0.0 inch
100976,8.5 centimetre
100977,8.5 millimetre
100978,4.0 millimetre
100979,5.1 centimetre
100980,2.6 centimetre
100981,2.6 inch
100982,2.6 millimetre
100983,0.0 centimetre
100984,3.0 centimetre
100985,3.0 inch
100986,12.3 inch
100987,12.3 millimetre
100988,30.7 centimetre
100989,3.3 millimetre
100990,3.3 inch
100991,0.0 inch
100992,140.0 inch
100993,140.0 centimetre
100994,9.0 centimetre
100995,29.5 centimetre
100996,29.5 inch
100997,35.0 centimetre
100998,35.0 millimetre
100999,102.0 centimetre
101000,102.0 millimetre
101001,15.75 inch
101002,15.75 centimetre
101003,
101004,40.2 inch
101005,40.2 millimetre
101006,7.0 inch
101007,7.0 millimetre
101008,7.0 centimetre
101009,0.0 centimetre
101010,0.0 centimetre
101011,4.8 centimetre
101012,4.8 inch
101013,15.1 centimetre
101014,15.1 millimetre
101015,8.6 millimetre
101016,8.6 centimetre
101017,198.0 inch
101018,198.0 centimetre
101019,50.0 centimetre
101020,10.1 centimetre
101021,18.0 centimetre
101022,87.0 inch
101023,
101024,
101025,40.0 millimetre
101026,7.0 millimetre
101027,7.0 centimetre
101028,7.0 inch
101029,11.0 millimetre
101030,11.0 inch
101031,8.0 inch
101032,8.0 centimetre
101033,6.2 millimetre
101034,6.2 inch
101035,5.1 millimetre
101036,0.0 centimetre
101037,6.0 inch
101038,0.0 millimetre
101039,
101040,59.0 inch
101041,59.0 millimetre
101042,0.0 centimetre
101043,45.0 centimetre
101044,45.0 inch
101045,45.0 millimetre
101046,0.0 millimetre
101047,0.0 inch
101048,0.0 centimetre
101049,0.0 inch
101050,0.0 millimetre
101051,
101052,135.0 centimetre
101053,0.0 millimetre
101054,0.0 centimetre
101055,5.1 centimetre
101056,9.38 inch
101057,19.0 millimetre
101058,19.0 centimetre
101059,0.0 centimetre
101060,8.0 centimetre
101061,0.0 centimetre
101062,37.5 inch
101063,37.5 centimetre
101064,0.0 millimetre
101065,38.0 centimetre
101066,38.0 inch
101067,
101068,
101069,55.0 centimetre
101070,0.0 centimetre
101071,0.0 centimetre
101072,58.3 inch
101073,29.0 inch
101074,8.5 inch
101075,8.5 millimetre
101076,0.0 inch
101077,139.0 centimetre
101078,139.0 inch
101079,139.0 millimetre
101080,17.0 inch
101081,17.0 millimetre
101082,5.0 inch
101083,5.0 centimetre
101084,7.5 centimetre
101085,7.5 millimetre
101086,5.1 centimetre
101087,1.0 millimetre
101088,1.0 centimetre
101089,2.0 millimetre
101090,2.0 inch
101091,4.3 centimetre
101092,14.0 millimetre
101093,14.0 inch
101094,14.0 centimetre
101095,0.0 inch
101096,0.0 millimetre
101097,0.0 centimetre
101098,51.0 centimetre
101099,0.0 centimetre
101100,24.0 centimetre
101101,24.0 millimetre
101102,0.0 centimetre
101103,120.0 centimetre
101104,0.0 inch
101105,0.0 centimetre
101106,38.0 millimetre
101107,38.0 inch
101108,38.0 centimetre
101109,11.5 inch
101110,35.0 millimetre
101111,35.0 centimetre
101112,35.0 inch
101113,34.0 centimetre
101114,20.0 millimetre
101115,1.97 centimetre
101116,9.8 inch
101117,46.0 centimetre
101118,24.0 inch
101119,24.0 millimetre
101120,
101121,
101122,50.0 centimetre
101123,50.0 inch
101124,45.0 centimetre
101125,1.51 millimetre
101126,1.51 inch
101127,0.0 millimetre
101128,16.0 millimetre
101129,19.0 centimetre
101130,0.0 centimetre
101131,0.0 inch
101132,3.5 millimetre
101133,0.0 inch
101134,304.0 centimetre
101135,0.0 millimetre
101136,0.0 centimetre
101137,10.0 centimetre
101138,0.0 inch
101139,0.0 centimetre
101140,10.0 inch
101141,
101142,
101143,18.7 millimetre
101144,18.7 centimetre
101145,0.0 centimetre
101146,3.0 inch
101147,5.9 centimetre
101148,305.0 inch
101149,305.0 centimetre
101150,3.4 centimetre
101151,9.0 millimetre
101152,9.0 centimetre
101153,6.0 inch
101154,6.0 millimetre
101155,43.0 centimetre
101156,40.0 millimetre
101157,40.0 inch
101158,40.0 centimetre
101159,0.0 inch
101160,0.0 inch
101161,0.0 millimetre
101162,7.0 inch
101163,7.0 centimetre
101164,1.4 millimetre
101165,0.0 millimetre
101166,6.0 centimetre
101167,6.0 millimetre
101168,0.0 inch
101169,3.0 millimetre
101170,3.0 centimetre
101171,0.0 centimetre
101172,7.9 inch
101173,7.9 millimetre
101174,6.0 centimetre
101175,6.0 millimetre
101176,6.0 inch
101177,350.0 millimetre
101178,25.0 centimetre
101179,25.0 inch
101180,25.0 millimetre
101181,20.5 centimetre
101182,20.5 inch
101183,31.5 inch
101184,77.0 centimetre
101185,76.8 inch
101186,13.0 centimetre
101187,13.0 millimetre
101188,7.0 inch
101189,5.9 centimetre
101190,5.9 millimetre
101191,4.0 centimetre
101192,5.7 inch
101193,5.7 millimetre
101194,2.0 millimetre
101195,2.0 centimetre
101196,250.0 centimetre
101197,43.44 centimetre
101198,47.6 centimetre
101199,4.0 centimetre
101200,5.0 centimetre
101201,5.0 millimetre
101202,
101203,20.0 centimetre
101204,0.0 centimetre
101205,7.5 millimetre
101206,7.5 inch
101207,38.0 inch
101208,38.0 millimetre
101209,0.0 inch
101210,0.91 millimetre
101211,0.91 inch
101212,30.0 centimetre
101213,30.0 inch
101214,30.0 millimetre
101215,
101216,
101217,
101218,2.0 millimetre
101219,2.0 inch
101220,0.0 centimetre
101221,
101222,24.5 centimetre
101223,24.5 inch
101224,
101225,7.0 centimetre
101226,0.0 inch
101227,0.0 inch
101228,200.0 millimetre
101229,200.0 inch
101230,2.8 centimetre
101231,2.8 millimetre
101232,50.0 centimetre
101233,0.0 centimetre
101234,0.0 inch
101235,0.0 centimetre
101236,0.0 millimetre
101237,
101238,
101239,2.0 inch
101240,2.0 centimetre
101241,2.0 millimetre
101242,30.0 millimetre
101243,30.0 inch
101244,30.0 centimetre
101245,12.0 centimetre
101246,12.0 inch
101247,15.0 centimetre
101248,15.0 inch
101249,9.0 inch
101250,9.0 centimetre
101251,1.0 centimetre
101252,8.8 centimetre
101253,5.6 millimetre
101254,9.0 millimetre
101255,3.5 centimetre
101256,0.0 centimetre
101257,0.0 inch
101258,48.4 millimetre
101259,16.0 millimetre
101260,0.0 millimetre
101261,0.0 inch
101262,10.0 inch
101263,10.0 centimetre
101264,10.0 millimetre
101265,201.0 millimetre
101266,201.0 inch
101267,3.5 inch
101268,2.0 millimetre
101269,2.0 centimetre
101270,9.5 centimetre
101271,
101272,7.0 centimetre
101273,0.0 inch
101274,0.0 centimetre
101275,
101276,
101277,36.0 inch
101278,36.0 millimetre
101279,5.1 centimetre
101280,9.0 inch
101281,
101282,
101283,0.0 centimetre
101284,8.0 millimetre
101285,8.0 inch
101286,8.0 centimetre
101287,8.27 millimetre
101288,8.27 centimetre
101289,3.0 millimetre
101290,5.0 inch
101291,0.0 millimetre
101292,0.0 centimetre
101293,0.0 centimetre
101294,8.0 millimetre
101295,8.0 centimetre
101296,80.0 millimetre
101297,8.0 inch
101298,0.0 centimetre
101299,3.0 millimetre
101300,0.0 millimetre
101301,14.0 centimetre
101302,0.0 inch
101303,1.06 inch
101304,7.0 inch
101305,7.0 millimetre
101306,0.0 centimetre
101307,0.0 inch
101308,0.0 inch
101309,39.0 centimetre
101310,2.0 centimetre
101311,2.0 inch
101312,11.0 centimetre
101313,21.0 millimetre
101314,21.0 inch
101315,0.0 inch
101316,
101317,1.0 inch
101318,1.0 centimetre
101319,18.5 centimetre
101320,18.5 inch
101321,18.5 millimetre
101322,70.0 millimetre
101323,70.0 inch
101324,70.0 centimetre
101325,99.0 inch
101326,1.5 centimetre
101327,7.5 millimetre
101328,7.5 centimetre
101329,7.5 inch
101330,37.0 millimetre
101331,8.3 centimetre
101332,149.0 millimetre
101333,0.0 millimetre
101334,0.0 centimetre
101335,0.0 inch
101336,14.0 inch
101337,14.0 millimetre
101338,6.0 centimetre
101339,0.0 centimetre
101340,10.0 inch
101341,250.0 millimetre
101342,250.0 centimetre
101343,0.0 millimetre
101344,0.0 inch
101345,22.0 centimetre
101346,6.0 inch
101347,
101348,
101349,14.0 millimetre
101350,14.0 centimetre
101351,3.0 inch
101352,3.0 millimetre
101353,2.0 millimetre
101354,0.0 centimetre
101355,8.66 inch
101356,24.0 inch
101357,24.0 millimetre
101358,
101359,12.6 inch
101360,8.0 inch
101361,8.0 centimetre
101362,8.0 millimetre
101363,8.0 inch
101364,13.5 millimetre
101365,13.5 inch
101366,230.0 millimetre
101367,
101368,
101369,9.8 millimetre
101370,0.0 inch
101371,0.0 centimetre
101372,0.0 millimetre
101373,10.0 millimetre
101374,10.0 centimetre
101375,6.0 centimetre
101376,12.0 centimetre
101377,12.0 millimetre
101378,12.0 inch
101379,0.0 inch
101380,0.0 millimetre
101381,7.0 inch
101382,7.0 millimetre
101383,7.0 centimetre
101384,9.5 centimetre
101385,60.0 centimetre
101386,2.95 centimetre
101387,78.0 centimetre
101388,0.0 inch
101389,0.0 centimetre
101390,5.0 inch
101391,5.0 millimetre
101392,3.0 centimetre
101393,3.0 millimetre
101394,3.0 inch
101395,0.0 millimetre
101396,0.0 inch
101397,1.0 millimetre
101398,1.0 centimetre
101399,14.17 inch
101400,30.31 centimetre
101401,6.0 inch
101402,3.0 inch
101403,3.0 centimetre
101404,60.0 millimetre
101405,60.0 centimetre
101406,6.0 millimetre
101407,6.0 inch
101408,6.0 centimetre
101409,0.0 centimetre
101410,8.0 inch
101411,8.0 millimetre
101412,
101413,
101414,0.0 inch
101415,18.0 centimetre
101416,18.0 millimetre
101417,9.0 inch
101418,9.0 millimetre
101419,10.0 inch
101420,10.0 centimetre
101421,51.0 centimetre
101422,51.0 millimetre
101423,
101424,0.0 centimetre
101425,22.0 centimetre
101426,11.0 millimetre
101427,2.16 centimetre
101428,2.16 millimetre
101429,119.0 centimetre
101430,0.0 inch
101431,14.0 centimetre
101432,7.0 millimetre
101433,7.0 centimetre
101434,7.0 inch
101435,21.0 centimetre
101436,21.0 millimetre
101437,0.0 millimetre
101438,0.0 centimetre
101439,0.0 inch
101440,24.0 inch
101441,24.0 millimetre
101442,1.0 inch
101443,1.0 millimetre
101444,1.0 centimetre
101445,8.0 centimetre
101446,8.0 millimetre
101447,0.0 inch
101448,0.0 centimetre
101449,0.0 inch
101450,0.0 millimetre
101451,2.0 inch
101452,300.0 centimetre
101453,300.0 millimetre
101454,300.0 inch
101455,0.0 centimetre
101456,0.0 inch
101457,
101458,9.0 centimetre
101459,3.0 centimetre
101460,3.0 inch
101461,
101462,
101463,165.0 centimetre
101464,
101465,50.0 centimetre
101466,50.0 millimetre
101467,38.5 centimetre
101468,8.9 millimetre
101469,34.0 inch
101470,16.0 centimetre
101471,
101472,
101473,49.6 millimetre
101474,49.6 inch
101475,0.0 centimetre
101476,0.0 millimetre
101477,25.5 inch
101478,1.3 centimetre
101479,31.5 millimetre
101480,31.5 inch
101481,57.09 inch
101482,57.09 millimetre
101483,0.0 centimetre
101484,5.0 centimetre
101485,5.0 millimetre
101486,5.0 centimetre
101487,10.23 millimetre
101488,0.0 centimetre
101489,0.0 inch
101490,
101491,7.0 millimetre
101492,7.0 centimetre
101493,
101494,
101495,10.0 centimetre
101496,10.0 millimetre
101497,10.0 inch
101498,18.0 millimetre
101499,23.0 centimetre
101500,9.4 millimetre
101501,9.4 centimetre
101502,16.0 centimetre
101503,0.0 centimetre
101504,0.0 inch
101505,0.0 centimetre
101506,0.0 millimetre
101507,20.0 centimetre
101508,0.0 centimetre
101509,0.0 millimetre
101510,
101511,50.0 inch
101512,107.0 centimetre
101513,2.5 millimetre
101514,2.5 centimetre
101515,1.0 centimetre
101516,59.0 centimetre
101517,43.3 centimetre
101518,1.15 inch
101519,1.15 millimetre
101520,
101521,1.5 inch
101522,1.0 centimetre
101523,0.0 centimetre
101524,0.0 millimetre
101525,4.0 millimetre
101526,4.0 inch
101527,0.0 centimetre
101528,
101529,18.5 inch
101530,2.99 inch
101531,0.0 inch
101532,19.0 centimetre
101533,0.0 centimetre
101534,13.0 centimetre
101535,53.0 millimetre
101536,
101537,74.8 centimetre
101538,92.0 centimetre
101539,71.0 inch
101540,0.4 inch
101541,0.4 millimetre
101542,
101543,8.03 centimetre
101544,8.03 inch
101545,11.4 millimetre
101546,450.0 centimetre
101547,9.0 millimetre
101548,0.0 millimetre
101549,0.0 centimetre
101550,0.0 inch
101551,12.0 centimetre
101552,0.0 centimetre
101553,29.5 centimetre
101554,75.0 inch
101555,0.0 millimetre
101556,
101557,
101558,0.0 centimetre
101559,0.0 millimetre
101560,2.4 centimetre
101561,2.4 millimetre
101562,9.0 centimetre
101563,9.0 inch
101564,9.0 millimetre
101565,20.0 millimetre
101566,10.2 millimetre
101567,10.2 centimetre
101568,0.0 centimetre
101569,0.0 millimetre
101570,0.0 inch
101571,21.0 millimetre
101572,14.0 millimetre
101573,6.8 millimetre
101574,6.8 inch
101575,6.8 centimetre
101576,6.0 millimetre
101577,6.0 centimetre
101578,1.25 millimetre
101579,1.25 centimetre
101580,50.0 centimetre
101581,16.9 millimetre
101582,4.0 inch
101583,12.0 millimetre
101584,16.9 millimetre
101585,16.9 inch
101586,0.0 inch
101587,0.0 centimetre
101588,0.0 millimetre
101589,0.0 inch
101590,0.0 millimetre
101591,0.0 centimetre
101592,0.0 inch
101593,0.0 millimetre
101594,0.0 inch
101595,23.0 centimetre
101596,0.0 millimetre
101597,0.0 inch
101598,0.0 centimetre
101599,0.0 centimetre
101600,0.0 inch
101601,0.0 inch
101602,0.0 millimetre
101603,0.0 centimetre
101604,
101605,8.0 millimetre
101606,8.0 inch
101607,12.0 inch
101608,
101609,100.0 millimetre
101610,100.0 inch
101611,118.0 millimetre
101612,118.0 inch
101613,
101614,
101615,75.0 millimetre
101616,0.0 centimetre
101617,16.0 millimetre
101618,22.0 millimetre
101619,22.0 inch
101620,9.0 inch
101621,9.0 millimetre
101622,9.0 centimetre
101623,7.0 millimetre
101624,7.0 inch
101625,97.0 millimetre
101626,0.0 inch
101627,6.57 millimetre
101628,0.0 centimetre
101629,0.0 inch
101630,170.0 inch
101631,112.0 inch
101632,112.0 millimetre
101633,4.7 centimetre
101634,4.7 millimetre
101635,21.5 centimetre
101636,3.07 millimetre
101637,28.0 millimetre
101638,18.0 centimetre
101639,
101640,7105.0 millimetre
101641,7105.0 centimetre
101642,9.0 centimetre
101643,6.88 millimetre
101644,6.88 inch
101645,230.0 inch
101646,28.0 centimetre
101647,231.0 millimetre
101648,9.0 centimetre
101649,10.0 millimetre
101650,7.4 millimetre
101651,108.0 inch
101652,108.0 millimetre
101653,22.0 millimetre
101654,22.0 inch
101655,7.87 centimetre
101656,6.5 millimetre
101657,0.0 inch
101658,7.2 centimetre
101659,0.0 centimetre
101660,4.8 centimetre
101661,4.8 millimetre
101662,15.0 inch
101663,14.8 inch
101664,4.2 millimetre
101665,4.2 inch
101666,0.0 centimetre
101667,196.0 millimetre
101668,196.0 inch
101669,0.0 inch
101670,26.0 millimetre
101671,26.0 inch
101672,0.0 millimetre
101673,4.9 inch
101674,4.9 centimetre
101675,4.9 millimetre
101676,5.0 inch
101677,180.0 millimetre
101678,180.0 centimetre
101679,180.0 inch
101680,31.0 inch
101681,5.0 centimetre
101682,5.0 inch
101683,5.0 millimetre
101684,8.75 millimetre
101685,29.3 centimetre
101686,1.0 centimetre
101687,15.0 centimetre
101688,15.0 inch
101689,5.0 centimetre
101690,0.0 inch
101691,0.0 millimetre
101692,1.0 centimetre
101693,1.0 inch
101694,13.5 millimetre
101695,0.0 centimetre
101696,
101697,0.0 inch
101698,0.0 centimetre
101699,32.3 centimetre
101700,32.3 inch
101701,10.0 inch
101702,10.0 millimetre
101703,60.0 inch
101704,12.0 centimetre
101705,3.6 inch
101706,3.6 centimetre
101707,43.0 centimetre
101708,0.0 centimetre
101709,0.0 millimetre
101710,12.8 inch
101711,7.2 centimetre
101712,0.0 millimetre
101713,0.0 inch
101714,0.0 centimetre
101715,106.7 centimetre
101716,0.0 millimetre
101717,0.0 centimetre
101718,0.0 inch
101719,15.0 centimetre
101720,0.0 centimetre
101721,0.0 inch
101722,0.0 millimetre
101723,0.0 millimetre
101724,0.0 inch
101725,0.0 millimetre
101726,0.0 centimetre
101727,73.0 inch
101728,73.0 centimetre
101729,73.0 millimetre
101730,
101731,
101732,
101733,30.0 inch
101734,
101735,
101736,5.0 inch
101737,100.0 millimetre
101738,0.0 centimetre
101739,0.0 inch
101740,0.0 centimetre
101741,0.0 millimetre
101742,182.0 centimetre
101743,182.0 millimetre
101744,4.0 inch
101745,0.0 centimetre
101746,0.0 inch
101747,0.0 millimetre
101748,36.0 millimetre
101749,36.0 centimetre
101750,36.0 inch
101751,
101752,
101753,7.9 millimetre
101754,7.9 inch
101755,0.0 millimetre
101756,0.0 inch
101757,58.0 centimetre
101758,58.0 millimetre
101759,
101760,
101761,29.0 centimetre
101762,23.5 millimetre
101763,23.5 inch
101764,11.87 centimetre
101765,1.0 centimetre
101766,6.0 inch
101767,0.0 millimetre
101768,52.0 centimetre
101769,52.0 inch
101770,0.0 inch
101771,0.0 centimetre
101772,
101773,6.5 millimetre
101774,6.5 centimetre
101775,6.5 inch
101776,0.0 centimetre
101777,0.0 centimetre
101778,0.0 millimetre
101779,0.0 inch
101780,2.0 inch
101781,2.0 millimetre
101782,2.0 centimetre
101783,0.0 centimetre
101784,0.0 centimetre
101785,0.0 centimetre
101786,0.0 centimetre
101787,60.0 centimetre
101788,9.5 centimetre
101789,360.0 millimetre
101790,360.0 centimetre
101791,4.9 millimetre
101792,4.9 centimetre
101793,
101794,45.0 inch
101795,45.0 millimetre
101796,0.0 inch
101797,0.0 centimetre
101798,0.0 millimetre
101799,22.0 centimetre
101800,5.9 centimetre
101801,5.9 millimetre
101802,5.9 centimetre
101803,0.0 millimetre
101804,0.0 centimetre
101805,59.0 millimetre
101806,59.0 centimetre
101807,4.7 millimetre
101808,
101809,
101810,4.0 centimetre
101811,4.0 inch
101812,0.0 centimetre
101813,60.0 centimetre
101814,60.0 millimetre
101815,30.0 millimetre
101816,10.0 millimetre
101817,10.0 inch
101818,4.0 millimetre
101819,33.0 centimetre
101820,98.0 millimetre
101821,98.0 centimetre
101822,98.0 inch
101823,9.0 millimetre
101824,9.0 inch
101825,9.0 centimetre
101826,2.0 inch
101827,2.0 centimetre
101828,0.0 centimetre
101829,0.0 inch
101830,65.0 millimetre
101831,
101832,8.0 inch
101833,0.0 millimetre
101834,0.0 inch
101835,0.0 inch
101836,0.0 millimetre
101837,0.0 inch
101838,4.33 millimetre
101839,4.33 inch
101840,60.0 millimetre
101841,60.0 inch
101842,70.0 inch
101843,90.0 millimetre
101844,22.83 centimetre
101845,150.0 millimetre
101846,
101847,68.0 centimetre
101848,68.0 millimetre
101849,28.0 centimetre
101850,9.0 inch
101851,9.0 millimetre
101852,6.3 inch
101853,0.3 centimetre
101854,0.3 millimetre
101855,24.0 inch
101856,24.0 centimetre
101857,75.0 millimetre
101858,1.18 centimetre
101859,1.18 millimetre
101860,35.0 centimetre
101861,220.0 inch
101862,0.0 millimetre
101863,0.0 inch
101864,0.0 centimetre
101865,2.0 millimetre
101866,2.0 centimetre
101867,18.0 centimetre
101868,0.0 inch
101869,0.0 centimetre
101870,3.15 centimetre
101871,3.15 millimetre
101872,17.75 centimetre
101873,17.75 millimetre
101874,
101875,
101876,34.0 centimetre
101877,34.0 inch
101878,34.0 millimetre
101879,68.0 centimetre
101880,33.0 inch
101881,20.86 millimetre
101882,20.86 inch
101883,50.0 inch
101884,0.0 inch
101885,1.0 centimetre
101886,
101887,0.0 millimetre
101888,0.0 centimetre
101889,1.5 millimetre
101890,1.5 centimetre
101891,5.5 millimetre
101892,5.5 centimetre
101893,0.0 centimetre
101894,0.0 inch
101895,0.0 inch
101896,27.6 inch
101897,0.0 centimetre
101898,0.0 millimetre
101899,0.0 inch
101900,0.0 centimetre
101901,11.5 millimetre
101902,0.0 centimetre
101903,0.0 millimetre
101904,0.0 inch
101905,0.0 centimetre
101906,0.0 centimetre
101907,7.08 inch
101908,25.4 millimetre
101909,25.4 centimetre
101910,40.0 inch
101911,15.3 centimetre
101912,6.7 centimetre
101913,0.0 centimetre
101914,0.0 millimetre
101915,0.0 inch
101916,11.0 millimetre
101917,11.0 centimetre
101918,11.0 millimetre
101919,
101920,23.0 millimetre
101921,23.0 centimetre
101922,0.0 inch
101923,0.0 centimetre
101924,2972.0 inch
101925,24.0 centimetre
101926,24.0 millimetre
101927,5.31 millimetre
101928,4.0 centimetre
101929,7.0 millimetre
101930,18.0 millimetre
101931,18.0 centimetre
101932,176.0 inch
101933,0.0 centimetre
101934,0.0 inch
101935,0.0 centimetre
101936,0.0 millimetre
101937,0.0 inch
101938,4.875 inch
101939,4.875 millimetre
101940,4.0 centimetre
101941,0.0 inch
101942,59.0 millimetre
101943,59.0 centimetre
101944,30.91 centimetre
101945,14.0 centimetre
101946,95.0 inch
101947,95.0 millimetre
101948,360.0 inch
101949,47.0 centimetre
101950,9160.0 centimetre
101951,7.0 centimetre
101952,
101953,4.5 centimetre
101954,15.0 centimetre
101955,15.0 millimetre
101956,9.5 millimetre
101957,9.5 centimetre
101958,1.0 inch
101959,8.5 centimetre
101960,8.5 millimetre
101961,5.0 millimetre
101962,8.26 centimetre
101963,0.0 centimetre
101964,2.0 millimetre
101965,2.0 inch
101966,8.0 inch
101967,8.0 centimetre
101968,0.0 millimetre
101969,10.0 inch
101970,5.0 millimetre
101971,6.0 inch
101972,0.0 inch
101973,0.0 centimetre
101974,0.0 millimetre
101975,510.0 centimetre
101976,4.0 millimetre
101977,4.0 centimetre
101978,13.8 centimetre
101979,13.8 inch
101980,1.0 inch
101981,1.0 centimetre
101982,18.0 centimetre
101983,10.2 centimetre
101984,3.9 centimetre
101985,3.9 millimetre
101986,3.9 inch
101987,8.5 centimetre
101988,
101989,7.0 inch
101990,20.66 inch
101991,20.66 millimetre
101992,16.0 millimetre
101993,16.0 centimetre
101994,15.6 inch
101995,1.57 centimetre
101996,1.57 millimetre
101997,12.0 inch
101998,12.0 millimetre
101999,20.5 inch
102000,20.5 millimetre
102001,20.5 centimetre
102002,0.0 centimetre
102003,0.0 centimetre
102004,0.0 millimetre
102005,14.0 centimetre
102006,0.0 inch
102007,0.0 centimetre
102008,0.0 millimetre
102009,38.58 centimetre
102010,38.58 inch
102011,
102012,7.0 centimetre
102013,
102014,
102015,100.0 inch
102016,14.0 centimetre
102017,
102018,2.6 inch
102019,0.0 millimetre
102020,0.0 centimetre
102021,0.0 inch
102022,21.0 centimetre
102023,21.0 inch
102024,10.8 centimetre
102025,29.1 inch
102026,
102027,0.0 inch
102028,0.0 centimetre
102029,0.0 millimetre
102030,20.0 millimetre
102031,176.0 centimetre
102032,8.0 centimetre
102033,8.0 millimetre
102034,18.5 millimetre
102035,79.0 inch
102036,79.0 millimetre
102037,0.0 centimetre
102038,28.0 millimetre
102039,28.0 centimetre
102040,5.0 millimetre
102041,7.0 millimetre
102042,9.0 centimetre
102043,0.0 inch
102044,0.0 millimetre
102045,1.0 centimetre
102046,50.0 millimetre
102047,50.0 inch
102048,20.0 centimetre
102049,1.0 inch
102050,1.0 millimetre
102051,1.0 centimetre
102052,100.0 millimetre
102053,100.0 inch
102054,100.0 centimetre
102055,1.9 inch
102056,35.0 millimetre
102057,35.0 inch
102058,80.0 centimetre
102059,
102060,
102061,25.0 millimetre
102062,25.0 centimetre
102063,0.0 inch
102064,0.0 centimetre
102065,0.0 millimetre
102066,59.0 centimetre
102067,21.7 inch
102068,0.0 centimetre
102069,0.0 centimetre
102070,0.0 millimetre
102071,65.0 centimetre
102072,65.0 millimetre
102073,
102074,
102075,23.6 inch
102076,23.6 centimetre
102077,0.79 centimetre
102078,30.0 inch
102079,8.0 centimetre
102080,8.0 millimetre
102081,8.0 inch
102082,65.0 inch
102083,65.0 millimetre
102084,65.0 centimetre
102085,20000.0 centimetre
102086,20000.0 inch
102087,0.0 inch
102088,0.0 millimetre
102089,29.7 millimetre
102090,68.5 centimetre
102091,
102092,32.4 centimetre
102093,6.5 centimetre
102094,6.5 millimetre
102095,
102096,0.0 centimetre
102097,0.0 inch
102098,148.0 millimetre
102099,148.0 inch
102100,3000.0 inch
102101,3000.0 millimetre
102102,12.0 millimetre
102103,12.0 inch
102104,12.0 centimetre
102105,9.0 millimetre
102106,3.0 inch
102107,3.0 centimetre
102108,3.0 millimetre
102109,4.0 centimetre
102110,0.0 inch
102111,
102112,4.5 inch
102113,34.0 inch
102114,0.98 centimetre
102115,4.71 inch
102116,0.0 inch
102117,4.0 inch
102118,4.0 centimetre
102119,9.0 inch
102120,2.0 millimetre
102121,2.0 inch
102122,2.24 centimetre
102123,0.0 centimetre
102124,0.0 millimetre
102125,7.68 centimetre
102126,5.0 millimetre
102127,5.0 centimetre
102128,5.0 inch
102129,33.0 inch
102130,33.0 centimetre
