index,prediction
96727,9.00 kilogram
96728,20.00 centimetre
96729,8.50 centimetre
96730,8.00 centimetre
96731,8.00 centimetre
96732,11.00 centimetre
96733,12.00 centimetre
96734,12.00 centimetre
96735,3.00 centimetre
96736,3.00 centimetre
96737,12.60 centimetre
96738,12.60 centimetre
96739,4.70 centimetre
96740,4.70 centimetre
96741,1.00 centimetre
96742,1.00 centimetre
96743,19.00 centimetre
96744,5.00 centimetre
96745,5.00 centimetre
96746,19.10 centimetre
96747,38.00 centimetre
96748,38.00 centimetre
96749,38.00 centimetre
96750,40.00 centimetre
96751,27.00 kilogram
96752,46.00 centimetre
96753,5.50 centimetre
96754,5.50 centimetre
96755,2.00 centimetre
96756,23.00 centimetre
96757,23.00 centimetre
96758,7.00 centimetre
96759,45.00 centimetre
96760,45.00 centimetre
96761,14.17 centimetre
96762,28.00 centimetre
96763,5.00 centimetre
96764,5.00 centimetre
96765,72.00 centimetre
96766,72.00 centimetre
96767,2.00 centimetre
96768,6.00 centimetre
96769,6.00 centimetre
96770,58.00 centimetre
96771,58.00 centimetre
96772,58.00 centimetre
96773,8.00 centimetre
96774,62.00 centimetre
96775,14.00 centimetre
96776,90.00 centimetre
96777,24.00 centimetre
96778,24.00 centimetre
96779,1.00 centimetre
96780,1.00 centimetre
96781,25.00 centimetre
96782,23.00 centimetre
96783,1538.00 centimetre
96784,7.87 centimetre
96785,2.00 centimetre
96786,5.12 centimetre
96787,50.00 centimetre
96788,50.00 centimetre
96789,50.00 centimetre
96790,3.00 centimetre
96791,143.00 centimetre
96792,143.00 centimetre
96793,143.00 centimetre
96794,8001.00 centimetre
96795,8.00 centimetre
96796,8.00 centimetre
96797,8.00 centimetre
96798,247.00 centimetre
96799,12.00 centimetre
96800,12.00 centimetre
96801,7.00 centimetre
96802,47.00 centimetre
96803,5.00 centimetre
96804,4.00 centimetre
96805,4.00 centimetre
96806,6.90 centimetre
96807,13.80 gram
96808,13.80 kilogram
96809,4.00 centimetre
96810,4.00 centimetre
96811,4.00 centimetre
96812,50.00 gram
96813,69.00 centimetre
96814,100.00 centimetre
96815,6.00 centimetre
96816,0.90 centimetre
96817,6.20 centimetre
96818,2.80 centimetre
96819,2.80 centimetre
96820,6.50 centimetre
96821,15.00 watt
96822,6.70 centimetre
96823,140.00 gram
96824,3.00 centimetre
96825,3.00 centimetre
96826,9.00 centimetre
96827,9.00 centimetre
96828,3.00 centimetre
96829,3.00 centimetre
96830,2.75 centimetre
96831,2.40 centimetre
96832,2.40 centimetre
96833,5.00 centimetre
96834,1000.00 centimetre
96835,4.00 centimetre
96836,4.00 centimetre
96837,2.00 centimetre
96838,50.00 gram
96839,0.00 centimetre
96840,0.00 centimetre
96841,95.00 centimetre
96842,95.00 centimetre
96843,5.00 centimetre
96844,5.00 centimetre
96845,26.30 centimetre
96846,26.30 centimetre
96847,
96848,3.50 centimetre
96849,22.20 centimetre
96850,22.20 centimetre
96851,22.20 centimetre
96852,2.10 centimetre
96853,2.10 centimetre
96854,7.00 centimetre
96855,0.70 centimetre
96856,24.00 centimetre
96857,9.50 centimetre
96858,9.50 centimetre
96859,35.00 centimetre
96860,35.00 centimetre
96861,35.00 centimetre
96862,14.57 centimetre
96863,6.50 centimetre
96864,6.50 centimetre
96865,6.50 centimetre
96866,7.00 centimetre
96867,7.80 centimetre
96868,82.00 centimetre
96869,5.10 centimetre
96870,5.10 centimetre
96871,15.70 centimetre
96872,15.00 centimetre
96873,3.93 centimetre
96874,16.90 centimetre
96875,46.75 centimetre
96876,0.00 centimetre
96877,6.00 centimetre
96878,24.50 centimetre
96879,8.00 centimetre
96880,0.95 centimetre
96881,83.10 centimetre
96882,220.00 kilogram
96883,220.00 gram
96884,1.00 centimetre
96885,10.00 centimetre
96886,10.00 centimetre
96887,68.00 centimetre
96888,5.10 centimetre
96889,8.75 centimetre
96890,28.00 centimetre
96891,28.00 centimetre
96892,28.00 centimetre
96893,2.00 millilitre
96894,17.00 centimetre
96895,72.00 centimetre
96896,70.00 centimetre
96897,6.00 centimetre
96898,4.00 centimetre
96899,4.00 centimetre
96900,8.00 centimetre
96901,12.00 gram
96902,5.00 kilogram
96903,5.00 gram
96904,18.00 centimetre
96905,21.20 centimetre
96906,21.20 centimetre
96907,150.00 centimetre
96908,150.00 centimetre
96909,10.00 centimetre
96910,10.00 centimetre
96911,12.99 centimetre
96912,0.00 centimetre
96913,7.00 centimetre
96914,72.00 centimetre
96915,7.00 centimetre
96916,7.00 centimetre
96917,25.00 centimetre
96918,30.00 centimetre
96919,3.00 gram
96920,0.00 watt
96921,8.00 centimetre
96922,2.50 centimetre
96923,2.50 centimetre
96924,78.00 centimetre
96925,9.00 centimetre
96926,9.00 centimetre
96927,3.00 centimetre
96928,60.00 centimetre
96929,60.00 centimetre
96930,20.00 centimetre
96931,20.00 centimetre
96932,20.00 centimetre
96933,7.00 centimetre
96934,1.40 centimetre
96935,25.00 centimetre
96936,25.00 centimetre
96937,7.80 centimetre
96938,7.80 centimetre
96939,6.50 centimetre
96940,4.00 centimetre
96941,4.00 centimetre
96942,4.00 centimetre
96943,3.90 centimetre
96944,15.00 centimetre
96945,12.50 centimetre
96946,12.50 centimetre
96947,8.50 centimetre
96948,8.50 centimetre
96949,18.11 centimetre
96950,1311.00 gram
96951,1311.00 watt
96952,46.50 centimetre
96953,46.50 centimetre
96954,12.00 centimetre
96955,3.00 centimetre
96956,45.00 centimetre
96957,45.00 centimetre
96958,4.00 centimetre
96959,4.00 centimetre
96960,22.00 centimetre
96961,16.00 gram
96962,4.00 centimetre
96963,21.00 centimetre
96964,150.00 centimetre
96965,150.00 centimetre
96966,2.00 centimetre
96967,16.00 centimetre
96968,2.00 gram
96969,65.00 centimetre
96970,65.00 centimetre
96971,86.36 centimetre
96972,84.00 centimetre
96973,1.00 centimetre
96974,52.00 centimetre
96975,30.25 centimetre
96976,0.00 centimetre
96977,5.00 centimetre
96978,5.00 centimetre
96979,9.00 centimetre
96980,9.00 centimetre
96981,127.00 centimetre
96982,127.00 centimetre
96983,12.00 centimetre
96984,12.60 centimetre
96985,66.14 centimetre
96986,6.60 kilogram
96987,6.60 gram
96988,10.50 centimetre
96989,10.50 centimetre
96990,12.00 centimetre
96991,31.50 centimetre
96992,0.52 centimetre
96993,0.52 centimetre
96994,8.00 centimetre
96995,8.00 centimetre
96996,7.00 centimetre
96997,7.00 centimetre
96998,3.00 centimetre
96999,3.00 centimetre
97000,3.00 centimetre
97001,12.00 centimetre
97002,12.00 centimetre
97003,1000.00 centimetre
97004,1.00 gram
97005,3.50 centimetre
97006,21.00 centimetre
97007,21.00 centimetre
97008,1.90 centimetre
97009,5.00 centimetre
97010,24.00 centimetre
97011,35.00 centimetre
97012,35.00 centimetre
97013,110.00 centimetre
97014,110.00 centimetre
97015,110.00 centimetre
97016,4.00 centimetre
97017,4.00 centimetre
97018,50.00 centimetre
97019,75.00 centimetre
97020,15.40 centimetre
97021,8.00 centimetre
97022,8.00 centimetre
97023,9.80 centimetre
97024,3.65 centimetre
97025,3.65 centimetre
97026,100.00 centimetre
97027,100.00 centimetre
97028,78.70 centimetre
97029,0.00 centimetre
97030,1.00 centimetre
97031,17.00 centimetre
97032,26.00 centimetre
97033,8.00 watt
97034,13.00 centimetre
97035,13.00 centimetre
97036,285.00 centimetre
97037,285.00 centimetre
97038,285.00 centimetre
97039,19.90 centimetre
97040,19.90 centimetre
97041,3.00 centimetre
97042,80.00 centimetre
97043,80.00 centimetre
97044,3.00 centimetre
97045,7.00 centimetre
97046,33.00 centimetre
97047,4.60 centimetre
97048,4.00 centimetre
97049,4.00 centimetre
97050,4.00 centimetre
97051,30.00 centimetre
97052,1.00 centimetre
97053,5.00 centimetre
97054,8.00 centimetre
97055,2.00 centimetre
97056,2.00 centimetre
97057,15.74 centimetre
97058,15.74 centimetre
97059,15.74 centimetre
97060,16.00 centimetre
97061,8.00 centimetre
97062,8.00 centimetre
97063,8.00 centimetre
97064,37.50 centimetre
97065,37.50 centimetre
97066,150.00 millilitre
97067,7.00 centimetre
97068,7.00 centimetre
97069,1.00 centimetre
97070,1.00 centimetre
97071,1.00 centimetre
97072,5.00 centimetre
97073,5.00 centimetre
97074,48.00 centimetre
97075,4.00 centimetre
97076,4.00 centimetre
97077,20.00 centimetre
97078,3.00 gram
97079,24.00 centimetre
97080,24.00 centimetre
97081,65.00 centimetre
97082,65.00 centimetre
97083,18.50 centimetre
97084,4.00 gram
97085,4.00 centimetre
97086,4.00 centimetre
97087,2.00 centimetre
97088,2.00 centimetre
97089,10.00 centimetre
97090,19.00 centimetre
97091,19.00 centimetre
97092,57.00 centimetre
97093,1.00 centimetre
97094,1.00 centimetre
97095,4.00 centimetre
97096,5.10 centimetre
97097,6.00 centimetre
97098,53.00 centimetre
97099,53.00 centimetre
97100,6.10 centimetre
97101,20.00 centimetre
97102,340.00 centimetre
97103,340.00 centimetre
97104,90.50 centimetre
97105,30.00 centimetre
97106,30.00 centimetre
97107,30.00 centimetre
97108,30.00 centimetre
97109,46.00 centimetre
97110,5.00 centimetre
97111,5.00 centimetre
97112,1208.00 centimetre
97113,1208.00 centimetre
97114,23.00 centimetre
97115,0.90 centimetre
97116,0.90 centimetre
97117,200.00 centimetre
97118,40.00 centimetre
97119,40.00 centimetre
97120,45.00 centimetre
97121,45.00 centimetre
97122,45.00 centimetre
97123,1.90 centimetre
97124,42.10 centimetre
97125,15.00 centimetre
97126,330.00 centimetre
97127,1.00 centimetre
97128,1.00 centimetre
97129,1.00 centimetre
97130,4.00 kilogram
97131,3.90 centimetre
97132,28.10 centimetre
97133,1.00 millilitre
97134,18.40 centimetre
97135,2.00 centimetre
97136,42.00 centimetre
97137,1.00 centimetre
97138,1.00 centimetre
97139,16.00 centimetre
97140,38.00 centimetre
97141,4.70 centimetre
97142,8.00 centimetre
97143,8.00 centimetre
97144,47.00 centimetre
97145,16.00 centimetre
97146,16.00 centimetre
97147,18.00 centimetre
97148,18.00 centimetre
97149,7.00 centimetre
97150,38.00 centimetre
97151,3.54 centimetre
97152,58.00 gram
97153,45.50 centimetre
97154,70.50 centimetre
97155,70.50 centimetre
97156,8.00 centimetre
97157,2.80 centimetre
97158,41.00 centimetre
97159,41.00 centimetre
97160,41.00 centimetre
97161,8.00 centimetre
97162,2.93 centimetre
97163,115.00 centimetre
97164,4.33 centimetre
97165,100.00 centimetre
97166,1.00 gram
97167,35.00 gram
97168,3.00 gram
97169,18.00 centimetre
97170,18.00 centimetre
97171,18.00 centimetre
97172,1.78 centimetre
97173,1.78 centimetre
97174,2.00 centimetre
97175,1.00 centimetre
97176,1.00 centimetre
97177,1.00 centimetre
97178,3.00 centimetre
97179,4.00 watt
97180,4.00 volt
97181,3.00 centimetre
97182,3.00 centimetre
97183,14.60 centimetre
97184,14.60 centimetre
97185,14.00 centimetre
97186,14.00 centimetre
97187,17.00 centimetre
97188,17.00 centimetre
97189,22.80 centimetre
97190,22.80 centimetre
97191,7.00 centimetre
97192,16.00 centimetre
97193,16.00 centimetre
97194,8.00 centimetre
97195,8.00 centimetre
97196,8.00 centimetre
97197,35.00 gram
97198,4.00 centimetre
97199,4.90 centimetre
97200,4.90 centimetre
97201,3.90 centimetre
97202,2.00 centimetre
97203,6.50 centimetre
97204,0.00 centimetre
97205,4.00 centimetre
97206,4.00 centimetre
97207,3.00 centimetre
97208,3.00 centimetre
97209,3.00 centimetre
97210,7.00 centimetre
97211,7.00 centimetre
97212,6.00 centimetre
97213,6.00 centimetre
97214,6.00 centimetre
97215,3.20 centimetre
97216,3.20 centimetre
97217,0.57 centimetre
97218,0.57 centimetre
97219,2.00 centimetre
97220,2.00 centimetre
97221,4.00 centimetre
97222,4.00 centimetre
97223,8.25 centimetre
97224,11.22 centimetre
97225,11.22 centimetre
97226,3.00 centimetre
97227,3.00 centimetre
97228,3.00 centimetre
97229,10.50 centimetre
97230,100.00 centimetre
97231,7.00 centimetre
97232,7.00 centimetre
97233,7.00 centimetre
97234,18.00 centimetre
97235,18.00 centimetre
97236,26.00 centimetre
97237,1.00 centimetre
97238,30.00 centimetre
97239,5.00 centimetre
97240,5.00 centimetre
97241,5.00 centimetre
97242,1.00 centimetre
97243,1.00 centimetre
97244,3.40 millilitre
97245,8.45 millilitre
97246,6.00 gram
97247,55.00 centimetre
97248,65.00 centimetre
97249,37.00 centimetre
97250,30.00 centimetre
97251,49.20 centimetre
97252,3.70 centimetre
97253,23.22 centimetre
97254,12.00 centimetre
97255,12.00 centimetre
97256,8.00 centimetre
97257,8.00 centimetre
97258,8.00 centimetre
97259,8.00 centimetre
97260,5.10 centimetre
97261,1500.00 centimetre
97262,2.00 centimetre
97263,0.00 centimetre
97264,90.00 centimetre
97265,27.36 centimetre
97266,27.36 centimetre
97267,50.00 centimetre
97268,50.00 centimetre
97269,50.00 centimetre
97270,31.00 centimetre
97271,7.48 centimetre
97272,7.48 centimetre
97273,1.00 centimetre
97274,8.00 centimetre
97275,3.00 centimetre
97276,440.00 kilogram
97277,17.70 centimetre
97278,80.00 centimetre
97279,80.00 centimetre
97280,72.00 centimetre
97281,69.00 centimetre
97282,69.00 centimetre
97283,69.00 centimetre
97284,80.00 centimetre
97285,50.00 centimetre
97286,30.00 centimetre
97287,30.00 centimetre
97288,30.00 centimetre
97289,16.00 centimetre
97290,16.00 centimetre
97291,12.00 centimetre
97292,20.00 centimetre
97293,20.00 centimetre
97294,7.00 centimetre
97295,23.60 centimetre
97296,23.60 centimetre
97297,6.10 gram
97298,36.00 centimetre
97299,0.00 centimetre
97300,0.00 centimetre
97301,3.00 centimetre
97302,3.00 centimetre
97303,3.00 centimetre
97304,5.25 centimetre
97305,0.00 centimetre
97306,2.00 centimetre
97307,2.00 centimetre
97308,3.00 centimetre
97309,5.10 centimetre
97310,7714.00 centimetre
97311,6.69 centimetre
97312,5.60 centimetre
97313,54.00 centimetre
97314,54.00 centimetre
97315,54.00 centimetre
97316,3.00 centimetre
97317,1300.00 centimetre
97318,11.00 centimetre
97319,11.00 centimetre
97320,2.00 gram
97321,6.00 centimetre
97322,6.00 centimetre
97323,6.00 centimetre
97324,350.00 kilogram
97325,52.80 centimetre
97326,100.00 centimetre
97327,100.00 centimetre
97328,9.00 gram
97329,15.00 centimetre
97330,15.00 centimetre
97331,40.00 centimetre
97332,40.00 centimetre
97333,4.20 centimetre
97334,4.20 centimetre
97335,1.00 centimetre
97336,1.00 centimetre
97337,1.00 centimetre
97338,1.00 centimetre
97339,1.00 centimetre
97340,15.00 centimetre
97341,25.20 centimetre
97342,25.20 centimetre
97343,1.00 centimetre
97344,55.10 centimetre
97345,100.00 centimetre
97346,100.00 centimetre
97347,66.00 millilitre
97348,23.00 centimetre
97349,5.00 centimetre
97350,1.00 centimetre
97351,1.00 centimetre
97352,15.00 centimetre
97353,15.00 centimetre
97354,9.30 centimetre
97355,8.27 centimetre
97356,79.50 centimetre
97357,3003.00 centimetre
97358,3.00 centimetre
97359,10.60 centimetre
97360,10.60 centimetre
97361,27.55 centimetre
97362,27.55 centimetre
97363,150.00 centimetre
97364,9.00 centimetre
97365,9.00 centimetre
97366,3.00 centimetre
97367,3.00 centimetre
97368,3.00 centimetre
97369,18.00 centimetre
97370,11.80 centimetre
97371,11.80 centimetre
97372,8.00 centimetre
97373,7.90 centimetre
97374,7.90 centimetre
97375,7.90 centimetre
97376,13.00 centimetre
97377,13.00 centimetre
97378,24.00 gram
97379,42.00 centimetre
97380,20.00 centimetre
97381,4.70 centimetre
97382,4.00 centimetre
97383,4.00 centimetre
97384,15.00 centimetre
97385,15.00 centimetre
97386,15.00 centimetre
97387,4.00 centimetre
97388,47.20 centimetre
97389,9.00 centimetre
97390,9.00 centimetre
97391,3.93 centimetre
97392,3.93 centimetre
97393,3.93 centimetre
97394,10.00 centimetre
97395,10.00 centimetre
97396,1.00 centimetre
97397,1.00 centimetre
97398,7.00 centimetre
97399,39.00 gram
97400,13.20 centimetre
97401,13.00 centimetre
97402,58.00 gram
97403,1.00 centimetre
97404,1.00 centimetre
97405,4.00 centimetre
97406,19.49 centimetre
97407,19.49 centimetre
97408,19.49 centimetre
97409,8.42 centimetre
97410,2.70 centimetre
97411,2.70 centimetre
97412,0.00 centimetre
97413,3.00 centimetre
97414,3.00 centimetre
97415,38.00 centimetre
97416,60.00 centimetre
97417,60.00 centimetre
97418,60.00 centimetre
97419,40.00 kilogram
97420,40.00 gram
97421,0.00 centimetre
97422,0.00 centimetre
97423,8.00 centimetre
97424,3.00 gram
97425,3.00 kilogram
97426,1.00 centimetre
97427,
97428,0.00 gram
97429,0.00 kilogram
97430,6.50 centimetre
97431,49.50 centimetre
97432,2.00 centimetre
97433,2.00 centimetre
97434,19.00 centimetre
97435,19.00 centimetre
97436,8.00 centimetre
97437,8.00 centimetre
97438,3.30 centimetre
97439,3.30 centimetre
97440,18.30 centimetre
97441,18.30 centimetre
97442,3.00 centimetre
97443,3.00 centimetre
97444,3.00 centimetre
97445,2.00 centimetre
97446,123.00 centimetre
97447,2.00 centimetre
97448,119.00 centimetre
97449,7.00 gram
97450,43.00 centimetre
97451,43.00 centimetre
97452,50.00 gram
97453,140.00 centimetre
97454,35.00 centimetre
97455,8.00 centimetre
97456,8.00 centimetre
97457,5.50 centimetre
97458,5.50 centimetre
97459,25.00 centimetre
97460,102.00 centimetre
97461,6.00 centimetre
97462,6.00 centimetre
97463,1177.00 centimetre
97464,20.00 centimetre
97465,19.00 centimetre
97466,19.00 centimetre
97467,4.00 centimetre
97468,1.00 centimetre
97469,9.20 centimetre
97470,9.00 centimetre
97471,8.80 centimetre
97472,8.80 centimetre
97473,2.00 centimetre
97474,6.00 centimetre
97475,2.36 centimetre
97476,2.36 centimetre
97477,3.20 centimetre
97478,54.00 centimetre
97479,54.00 centimetre
97480,2.80 centimetre
97481,2.80 centimetre
97482,9.40 centimetre
97483,50.00 centimetre
97484,6.50 centimetre
97485,3.64 centimetre
97486,3.64 centimetre
97487,50.00 centimetre
97488,1.00 centimetre
97489,1.30 centimetre
97490,1.30 centimetre
97491,4.00 centimetre
97492,4.00 centimetre
97493,297.00 centimetre
97494,53.00 centimetre
97495,220.00 centimetre
97496,220.00 centimetre
97497,
97498,60.00 centimetre
97499,60.00 centimetre
97500,60.00 centimetre
97501,20.00 centimetre
97502,20.00 centimetre
97503,20.00 centimetre
97504,10.00 centimetre
97505,79.00 centimetre
97506,79.00 centimetre
97507,11.00 centimetre
97508,3.00 centimetre
97509,1.00 centimetre
97510,1.00 centimetre
97511,8.00 centimetre
97512,8.00 centimetre
97513,35.00 centimetre
97514,35.00 centimetre
97515,35.00 centimetre
97516,8.00 centimetre
97517,8.00 centimetre
97518,2.60 centimetre
97519,750.00 millilitre
97520,1.00 watt
97521,2.00 centimetre
97522,2.00 centimetre
97523,2.00 centimetre
97524,2.00 centimetre
97525,2.00 centimetre
97526,2.00 centimetre
97527,272.00 centimetre
97528,75.00 gram
97529,75.00 watt
97530,43.00 centimetre
97531,1.00 centimetre
97532,5.50 centimetre
97533,5.50 centimetre
97534,7.00 centimetre
97535,7.00 centimetre
97536,7.00 centimetre
97537,33.00 centimetre
97538,6.00 kilogram
97539,6.00 gram
97540,4.00 centimetre
97541,4.00 centimetre
97542,200.00 gram
97543,200.00 kilogram
97544,1.00 centimetre
97545,1.00 centimetre
97546,11.00 centimetre
97547,11.00 centimetre
97548,1.00 centimetre
97549,1.00 centimetre
97550,6.50 centimetre
97551,6.50 centimetre
97552,6.00 centimetre
97553,36.20 centimetre
97554,43.00 centimetre
97555,9.00 centimetre
97556,9.00 centimetre
97557,41.00 centimetre
97558,11.00 centimetre
97559,11.00 centimetre
97560,120.00 centimetre
97561,7.00 millilitre
97562,33.00 centimetre
97563,33.00 centimetre
97564,15.35 centimetre
97565,15.35 centimetre
97566,0.86 gram
97567,8.00 centimetre
97568,615.00 centimetre
97569,18.00 centimetre
97570,13.00 centimetre
97571,10.80 centimetre
97572,10.80 centimetre
97573,146.00 centimetre
97574,16.50 gram
97575,18.50 centimetre
97576,38.00 centimetre
97577,29.50 centimetre
97578,29.50 centimetre
97579,4.50 centimetre
97580,4.50 centimetre
97581,75.00 centimetre
97582,6.00 centimetre
97583,450.00 centimetre
97584,450.00 centimetre
97585,22.80 centimetre
97586,4.00 centimetre
97587,4.00 centimetre
97588,0.00 centimetre
97589,5.00 centimetre
97590,12.55 centimetre
97591,12.55 centimetre
97592,415.00 centimetre
97593,415.00 centimetre
97594,1141.00 centimetre
97595,1141.00 centimetre
97596,100.00 centimetre
97597,100.00 centimetre
97598,16.00 centimetre
97599,16.00 centimetre
97600,36.00 centimetre
97601,1.70 centimetre
97602,1.70 centimetre
97603,18.00 centimetre
97604,18.00 centimetre
97605,18.00 centimetre
97606,6.10 gram
97607,31.00 centimetre
97608,4.00 centimetre
97609,3.00 centimetre
97610,3.00 centimetre
97611,25.00 centimetre
97612,25.00 centimetre
97613,25.00 centimetre
97614,4.00 centimetre
97615,12.00 centimetre
97616,12.00 centimetre
97617,31.00 centimetre
97618,4.00 centimetre
97619,60.96 centimetre
97620,1.00 centimetre
97621,25.00 centimetre
97622,1.00 centimetre
97623,1.00 centimetre
97624,40.00 gram
97625,40.00 kilogram
97626,8.00 centimetre
97627,8.00 centimetre
97628,9.00 centimetre
97629,9.00 centimetre
97630,210.00 centimetre
97631,210.00 centimetre
97632,330.00 centimetre
97633,30.30 centimetre
97634,12.00 gram
97635,113.00 centimetre
97636,9.50 centimetre
97637,9.50 centimetre
97638,12.00 centimetre
97639,12.00 centimetre
97640,2.00 centimetre
97641,56.00 centimetre
97642,80.00 centimetre
97643,6.00 centimetre
97644,10.00 centimetre
97645,10.00 centimetre
97646,10.40 centimetre
97647,15.00 centimetre
97648,32.00 centimetre
97649,15.75 centimetre
97650,15.75 centimetre
97651,36.00 centimetre
97652,3.00 centimetre
97653,0.40 centimetre
97654,0.40 centimetre
97655,0.40 centimetre
97656,5.00 millilitre
97657,1.00 centimetre
97658,21.00 centimetre
97659,0.00 centimetre
97660,63.00 centimetre
97661,63.00 centimetre
97662,63.00 centimetre
97663,3.70 gram
97664,4.00 centimetre
97665,6.00 centimetre
97666,1.00 centimetre
97667,1.00 centimetre
97668,4.00 centimetre
97669,22.00 centimetre
97670,60.00 centimetre
97671,24.00 centimetre
97672,24.00 centimetre
97673,24.00 centimetre
97674,24.00 centimetre
97675,36.10 centimetre
97676,36.10 centimetre
97677,24.00 centimetre
97678,1.00 centimetre
97679,1.00 centimetre
97680,19.00 centimetre
97681,14.10 centimetre
97682,14.10 centimetre
97683,8.00 centimetre
97684,0.71 centimetre
97685,9.00 centimetre
97686,9.00 centimetre
97687,3.00 centimetre
97688,7.00 centimetre
97689,7.00 centimetre
97690,390.00 centimetre
97691,390.00 centimetre
97692,15.00 kilogram
97693,49.00 centimetre
97694,49.00 centimetre
97695,6.20 centimetre
97696,8.00 centimetre
97697,80.00 centimetre
97698,80.00 centimetre
97699,23.60 centimetre
97700,11.80 centimetre
97701,11.80 centimetre
97702,72.00 centimetre
97703,72.00 centimetre
97704,72.00 centimetre
97705,5.00 centimetre
97706,2.00 centimetre
97707,2.00 centimetre
97708,3.00 centimetre
97709,2.00 centimetre
97710,2.00 centimetre
97711,2.00 centimetre
97712,8.00 centimetre
97713,8.00 centimetre
97714,35.00 centimetre
97715,35.00 centimetre
97716,6.00 centimetre
97717,7.00 centimetre
97718,7.00 centimetre
97719,24.00 centimetre
97720,2.00 centimetre
97721,2.00 centimetre
97722,6.10 centimetre
97723,5.80 centimetre
97724,13.00 centimetre
97725,13.00 centimetre
97726,3.00 centimetre
97727,4.00 centimetre
97728,3.94 centimetre
97729,1.00 centimetre
97730,8.00 centimetre
97731,8.00 centimetre
97732,8.00 centimetre
97733,3.00 gram
97734,6.00 centimetre
97735,8.90 centimetre
97736,8.90 centimetre
97737,15.00 centimetre
97738,15.00 centimetre
97739,3.00 gram
97740,10.00 gram
97741,0.00 centimetre
97742,0.00 centimetre
97743,4.00 centimetre
97744,36.00 centimetre
97745,6.50 centimetre
97746,1.00 centimetre
97747,1.00 centimetre
97748,15.00 gram
97749,3.90 centimetre
97750,3.90 centimetre
97751,7185.00 gram
97752,3.50 centimetre
97753,11.80 centimetre
97754,11.80 centimetre
97755,3.00 kilogram
97756,3.00 gram
97757,7.00 centimetre
97758,22.00 centimetre
97759,22.00 centimetre
97760,10.00 centimetre
97761,22.00 centimetre
97762,22.00 centimetre
97763,10.00 centimetre
97764,10.00 centimetre
97765,1.00 centimetre
97766,1.00 centimetre
97767,8.00 centimetre
97768,3.00 centimetre
97769,13.40 centimetre
97770,17.50 centimetre
97771,45.00 centimetre
97772,59.00 centimetre
97773,3.00 centimetre
97774,26.00 centimetre
97775,9.30 centimetre
97776,9.30 centimetre
97777,9.30 centimetre
97778,9.10 centimetre
97779,8.00 centimetre
97780,15.00 centimetre
97781,15.00 centimetre
97782,1.50 centimetre
97783,1.50 centimetre
97784,500.00 gram
97785,500.00 watt
97786,4.00 centimetre
97787,4.00 centimetre
97788,24.00 centimetre
97789,24.00 centimetre
97790,24.41 centimetre
97791,9.00 centimetre
97792,6.50 centimetre
97793,102.00 centimetre
97794,25.00 centimetre
97795,54.00 centimetre
97796,54.00 centimetre
97797,54.00 centimetre
97798,5.12 centimetre
97799,5.12 centimetre
97800,13.80 centimetre
97801,13.80 centimetre
97802,1.66 centimetre
97803,1.66 centimetre
97804,89.51 centimetre
97805,24.00 centimetre
97806,24.00 centimetre
97807,24.00 centimetre
97808,4.00 centimetre
97809,4.00 centimetre
97810,10.40 centimetre
97811,10.40 centimetre
97812,3.00 centimetre
97813,0.98 centimetre
97814,884.00 centimetre
97815,884.00 centimetre
97816,884.00 centimetre
97817,0.25 centimetre
97818,0.25 centimetre
97819,6.50 centimetre
97820,1.00 centimetre
97821,120.00 centimetre
97822,8.00 gram
97823,42.50 centimetre
97824,10.00 watt
97825,2.65 centimetre
97826,60.00 millilitre
97827,375.00 centimetre
97828,60.00 centimetre
97829,60.00 centimetre
97830,1.00 centimetre
97831,38.00 gram
97832,13.00 centimetre
97833,2.00 gram
97834,5.00 centimetre
97835,155.00 gram
97836,28.00 centimetre
97837,3.00 centimetre
97838,3.00 centimetre
97839,26.00 centimetre
97840,26.00 centimetre
97841,1.00 centimetre
97842,1.00 centimetre
97843,137.20 centimetre
97844,74.00 centimetre
97845,1.00 centimetre
97846,1.00 centimetre
97847,1.00 centimetre
97848,40.00 centimetre
97849,30.00 centimetre
97850,30.00 centimetre
97851,8.50 centimetre
97852,16.50 centimetre
97853,3.00 centimetre
97854,2.00 centimetre
97855,2.00 centimetre
97856,3.15 centimetre
97857,3.15 centimetre
97858,30.00 centimetre
97859,30.00 centimetre
97860,11.50 centimetre
97861,75.00 centimetre
97862,32.00 centimetre
97863,32.00 centimetre
97864,3.00 centimetre
97865,1.00 centimetre
97866,3.00 centimetre
97867,3.00 centimetre
97868,5.10 centimetre
97869,100.00 centimetre
97870,6.50 centimetre
97871,6.50 centimetre
97872,14.20 centimetre
97873,1.00 centimetre
97874,1.00 centimetre
97875,1.00 centimetre
97876,92.00 centimetre
97877,2.00 gram
97878,20.00 centimetre
97879,4.30 centimetre
97880,4.30 centimetre
97881,4.70 centimetre
97882,4.70 centimetre
97883,4.70 centimetre
97884,25.50 centimetre
97885,2.00 centimetre
97886,2.00 centimetre
97887,5.20 centimetre
97888,45.00 centimetre
97889,1.00 centimetre
97890,3.00 kilogram
97891,3.00 gram
97892,5.00 gram
97893,32.00 centimetre
97894,12.00 centimetre
97895,12.00 centimetre
97896,5.00 centimetre
97897,5.00 centimetre
97898,5.00 centimetre
97899,82.00 gram
97900,82.00 kilogram
97901,10.20 centimetre
97902,8.00 centimetre
97903,8.00 centimetre
