index,prediction
97237,1.00 centimetre
97238,30.00 centimetre
97239,5.00 centimetre
97240,5.00 centimetre
97241,5.00 centimetre
97242,1.00 centimetre
97243,1.00 centimetre
97244,3.40 millilitre
97245,8.45 millilitre
97246,6.00 gram
97247,55.00 centimetre
97248,65.00 centimetre
97249,37.00 centimetre
97250,30.00 centimetre
97251,49.20 centimetre
97252,3.70 centimetre
97253,23.22 centimetre
97254,12.00 centimetre
97255,12.00 centimetre
97256,8.00 centimetre
97257,8.00 centimetre
97258,8.00 centimetre
97259,8.00 centimetre
97260,5.10 centimetre
97261,1500.00 centimetre
97262,2.00 centimetre
97263,0.00 centimetre
97264,90.00 centimetre
97265,27.36 centimetre
97266,27.36 centimetre
97267,50.00 centimetre
97268,50.00 centimetre
97269,50.00 centimetre
97270,31.00 centimetre
97271,7.48 centimetre
97272,7.48 centimetre
97273,1.00 centimetre
97274,8.00 centimetre
97275,3.00 centimetre
97276,440.00 kilogram
97277,17.70 centimetre
97278,80.00 centimetre
97279,80.00 centimetre
97280,72.00 centimetre
97281,69.00 centimetre
97282,69.00 centimetre
97283,69.00 centimetre
97284,80.00 centimetre
97285,50.00 centimetre
97286,30.00 centimetre
97287,30.00 centimetre
97288,30.00 centimetre
97289,16.00 centimetre
97290,16.00 centimetre
97291,12.00 centimetre
97292,20.00 centimetre
97293,20.00 centimetre
97294,7.00 centimetre
97295,23.60 centimetre
97296,23.60 centimetre
97297,6.10 gram
97298,36.00 centimetre
97299,0.00 centimetre
97300,0.00 centimetre
97301,3.00 centimetre
97302,3.00 centimetre
97303,3.00 centimetre
97304,5.25 centimetre
97305,0.00 centimetre
97306,2.00 centimetre
97307,2.00 centimetre
97308,3.00 centimetre
97309,5.10 centimetre
97310,7714.00 centimetre
97311,6.69 centimetre
97312,5.60 centimetre
97313,54.00 centimetre
97314,54.00 centimetre
97315,54.00 centimetre
97316,3.00 centimetre
97317,1300.00 centimetre
97318,11.00 centimetre
97319,11.00 centimetre
97320,2.00 gram
97321,6.00 centimetre
97322,6.00 centimetre
97323,6.00 centimetre
97324,350.00 kilogram
97325,52.80 centimetre
97326,100.00 centimetre
97327,100.00 centimetre
97328,9.00 gram
97329,15.00 centimetre
97330,15.00 centimetre
97331,40.00 centimetre
97332,40.00 centimetre
97333,4.20 centimetre
97334,4.20 centimetre
97335,1.00 centimetre
97336,1.00 centimetre
97337,1.00 centimetre
97338,1.00 centimetre
97339,1.00 centimetre
97340,15.00 centimetre
97341,25.20 centimetre
97342,25.20 centimetre
97343,1.00 centimetre
97344,55.10 centimetre
97345,100.00 centimetre
97346,100.00 centimetre
97347,66.00 millilitre
97348,23.00 centimetre
97349,5.00 centimetre
97350,1.00 centimetre
97351,1.00 centimetre
97352,15.00 centimetre
97353,15.00 centimetre
97354,9.30 centimetre
97355,8.27 centimetre
97356,79.50 centimetre
97357,3003.00 centimetre
97358,3.00 centimetre
97359,10.60 centimetre
97360,10.60 centimetre
97361,27.55 centimetre
97362,27.55 centimetre
97363,150.00 centimetre
97364,9.00 centimetre
97365,9.00 centimetre
97366,3.00 centimetre
97367,3.00 centimetre
97368,3.00 centimetre
97369,18.00 centimetre
97370,11.80 centimetre
97371,11.80 centimetre
97372,8.00 centimetre
97373,7.90 centimetre
97374,7.90 centimetre
97375,7.90 centimetre
97376,13.00 centimetre
97377,13.00 centimetre
97378,24.00 gram
97379,42.00 centimetre
97380,20.00 centimetre
97381,4.70 centimetre
97382,4.00 centimetre
97383,4.00 centimetre
97384,15.00 centimetre
97385,15.00 centimetre
97386,15.00 centimetre
97387,4.00 centimetre
97388,47.20 centimetre
97389,9.00 centimetre
97390,9.00 centimetre
97391,3.93 centimetre
97392,3.93 centimetre
97393,3.93 centimetre
97394,10.00 centimetre
97395,10.00 centimetre
97396,1.00 centimetre
97397,1.00 centimetre
97398,7.00 centimetre
97399,39.00 gram
97400,13.20 centimetre
97401,13.00 centimetre
97402,58.00 gram
97403,1.00 centimetre
97404,1.00 centimetre
97405,4.00 centimetre
97406,19.49 centimetre
97407,19.49 centimetre
97408,19.49 centimetre
97409,8.42 centimetre
97410,2.70 centimetre
97411,2.70 centimetre
97412,0.00 centimetre
97413,3.00 centimetre
97414,3.00 centimetre
97415,38.00 centimetre
97416,60.00 centimetre
97417,60.00 centimetre
97418,60.00 centimetre
97419,40.00 kilogram
97420,40.00 gram
97421,0.00 centimetre
97422,0.00 centimetre
97423,8.00 centimetre
97424,3.00 gram
97425,3.00 kilogram
97426,1.00 centimetre
97427,
97428,0.00 gram
97429,0.00 kilogram
97430,6.50 centimetre
97431,49.50 centimetre
97432,2.00 centimetre
97433,2.00 centimetre
97434,19.00 centimetre
97435,19.00 centimetre
97436,8.00 centimetre
97437,8.00 centimetre
97438,3.30 centimetre
97439,3.30 centimetre
97440,18.30 centimetre
97441,18.30 centimetre
97442,3.00 centimetre
97443,3.00 centimetre
97444,3.00 centimetre
97445,2.00 centimetre
97446,123.00 centimetre
97447,2.00 centimetre
97448,119.00 centimetre
97449,7.00 gram
97450,43.00 centimetre
97451,43.00 centimetre
97452,50.00 gram
97453,140.00 centimetre
97454,35.00 centimetre
97455,8.00 centimetre
97456,8.00 centimetre
97457,5.50 centimetre
97458,5.50 centimetre
97459,25.00 centimetre
97460,102.00 centimetre
97461,6.00 centimetre
97462,6.00 centimetre
97463,1177.00 centimetre
97464,20.00 centimetre
97465,19.00 centimetre
97466,19.00 centimetre
97467,4.00 centimetre
97468,1.00 centimetre
97469,9.20 centimetre
97470,9.00 centimetre
97471,8.80 centimetre
97472,8.80 centimetre
97473,2.00 centimetre
97474,6.00 centimetre
97475,2.36 centimetre
97476,2.36 centimetre
97477,3.20 centimetre
97478,54.00 centimetre
97479,54.00 centimetre
97480,2.80 centimetre
97481,2.80 centimetre
97482,9.40 centimetre
97483,50.00 centimetre
97484,6.50 centimetre
97485,3.64 centimetre
97486,3.64 centimetre
97487,50.00 centimetre
97488,1.00 centimetre
97489,1.30 centimetre
97490,1.30 centimetre
97491,4.00 centimetre
97492,4.00 centimetre
97493,297.00 centimetre
97494,53.00 centimetre
97495,220.00 centimetre
97496,220.00 centimetre
97497,
97498,60.00 centimetre
97499,60.00 centimetre
97500,60.00 centimetre
97501,20.00 centimetre
97502,20.00 centimetre
97503,20.00 centimetre
97504,10.00 centimetre
97505,79.00 centimetre
97506,79.00 centimetre
97507,11.00 centimetre
97508,3.00 centimetre
97509,1.00 centimetre
97510,1.00 centimetre
97511,8.00 centimetre
97512,8.00 centimetre
97513,35.00 centimetre
97514,35.00 centimetre
97515,35.00 centimetre
97516,8.00 centimetre
97517,8.00 centimetre
97518,2.60 centimetre
97519,750.00 millilitre
97520,1.00 watt
97521,2.00 centimetre
97522,2.00 centimetre
97523,2.00 centimetre
97524,2.00 centimetre
97525,2.00 centimetre
97526,2.00 centimetre
97527,272.00 centimetre
97528,75.00 gram
97529,75.00 watt
97530,43.00 centimetre
97531,1.00 centimetre
97532,5.50 centimetre
97533,5.50 centimetre
97534,7.00 centimetre
97535,7.00 centimetre
97536,7.00 centimetre
97537,33.00 centimetre
97538,6.00 kilogram
97539,6.00 gram
97540,4.00 centimetre
97541,4.00 centimetre
97542,200.00 gram
97543,200.00 kilogram
97544,1.00 centimetre
97545,1.00 centimetre
97546,11.00 centimetre
97547,11.00 centimetre
97548,1.00 centimetre
97549,1.00 centimetre
97550,6.50 centimetre
97551,6.50 centimetre
97552,6.00 centimetre
97553,36.20 centimetre
97554,43.00 centimetre
97555,9.00 centimetre
97556,9.00 centimetre
97557,41.00 centimetre
97558,11.00 centimetre
97559,11.00 centimetre
97560,120.00 centimetre
97561,7.00 millilitre
97562,33.00 centimetre
97563,33.00 centimetre
97564,15.35 centimetre
97565,15.35 centimetre
97566,0.86 gram
97567,8.00 centimetre
97568,615.00 centimetre
97569,18.00 centimetre
97570,13.00 centimetre
97571,10.80 centimetre
97572,10.80 centimetre
97573,146.00 centimetre
97574,16.50 gram
97575,18.50 centimetre
97576,38.00 centimetre
97577,29.50 centimetre
97578,29.50 centimetre
97579,4.50 centimetre
97580,4.50 centimetre
97581,75.00 centimetre
97582,6.00 centimetre
97583,450.00 centimetre
97584,450.00 centimetre
97585,22.80 centimetre
97586,4.00 centimetre
97587,4.00 centimetre
97588,0.00 centimetre
97589,5.00 centimetre
97590,12.55 centimetre
97591,12.55 centimetre
97592,415.00 centimetre
97593,415.00 centimetre
97594,1141.00 centimetre
97595,1141.00 centimetre
97596,100.00 centimetre
97597,100.00 centimetre
97598,16.00 centimetre
97599,16.00 centimetre
97600,36.00 centimetre
97601,1.70 centimetre
97602,1.70 centimetre
97603,18.00 centimetre
97604,18.00 centimetre
97605,18.00 centimetre
97606,6.10 gram
97607,31.00 centimetre
97608,4.00 centimetre
97609,3.00 centimetre
97610,3.00 centimetre
97611,25.00 centimetre
97612,25.00 centimetre
97613,25.00 centimetre
97614,4.00 centimetre
97615,12.00 centimetre
97616,12.00 centimetre
97617,31.00 centimetre
97618,4.00 centimetre
97619,60.96 centimetre
97620,1.00 centimetre
97621,25.00 centimetre
97622,1.00 centimetre
97623,1.00 centimetre
97624,40.00 gram
97625,40.00 kilogram
97626,8.00 centimetre
97627,8.00 centimetre
97628,9.00 centimetre
97629,9.00 centimetre
97630,210.00 centimetre
97631,210.00 centimetre
97632,330.00 centimetre
97633,30.30 centimetre
97634,12.00 gram
97635,113.00 centimetre
97636,9.50 centimetre
97637,9.50 centimetre
97638,12.00 centimetre
97639,12.00 centimetre
97640,2.00 centimetre
97641,56.00 centimetre
97642,80.00 centimetre
97643,6.00 centimetre
97644,10.00 centimetre
97645,10.00 centimetre
97646,10.40 centimetre
97647,15.00 centimetre
97648,32.00 centimetre
97649,15.75 centimetre
97650,15.75 centimetre
97651,36.00 centimetre
97652,3.00 centimetre
97653,0.40 centimetre
97654,0.40 centimetre
97655,0.40 centimetre
97656,5.00 millilitre
97657,1.00 centimetre
97658,21.00 centimetre
97659,0.00 centimetre
97660,63.00 centimetre
97661,63.00 centimetre
97662,63.00 centimetre
97663,3.70 gram
97664,4.00 centimetre
97665,6.00 centimetre
97666,1.00 centimetre
97667,1.00 centimetre
97668,4.00 centimetre
97669,22.00 centimetre
97670,60.00 centimetre
97671,24.00 centimetre
97672,24.00 centimetre
97673,24.00 centimetre
97674,24.00 centimetre
97675,36.10 centimetre
97676,36.10 centimetre
97677,24.00 centimetre
97678,1.00 centimetre
97679,1.00 centimetre
97680,19.00 centimetre
97681,14.10 centimetre
97682,14.10 centimetre
97683,8.00 centimetre
97684,0.71 centimetre
97685,9.00 centimetre
97686,9.00 centimetre
97687,3.00 centimetre
97688,7.00 centimetre
97689,7.00 centimetre
97690,390.00 centimetre
97691,390.00 centimetre
97692,15.00 kilogram
97693,49.00 centimetre
97694,49.00 centimetre
97695,6.20 centimetre
97696,8.00 centimetre
97697,80.00 centimetre
97698,80.00 centimetre
97699,23.60 centimetre
97700,11.80 centimetre
97701,11.80 centimetre
97702,72.00 centimetre
97703,72.00 centimetre
97704,72.00 centimetre
97705,5.00 centimetre
97706,2.00 centimetre
97707,2.00 centimetre
97708,3.00 centimetre
97709,2.00 centimetre
97710,2.00 centimetre
97711,2.00 centimetre
97712,8.00 centimetre
97713,8.00 centimetre
97714,35.00 centimetre
97715,35.00 centimetre
97716,6.00 centimetre
97717,7.00 centimetre
97718,7.00 centimetre
97719,24.00 centimetre
97720,2.00 centimetre
97721,2.00 centimetre
97722,6.10 centimetre
97723,5.80 centimetre
97724,13.00 centimetre
97725,13.00 centimetre
97726,3.00 centimetre
97727,4.00 centimetre
97728,3.94 centimetre
97729,1.00 centimetre
97730,8.00 centimetre
97731,8.00 centimetre
97732,8.00 centimetre
97733,3.00 gram
97734,6.00 centimetre
97735,8.90 centimetre
97736,8.90 centimetre
97737,15.00 centimetre
97738,15.00 centimetre
97739,3.00 gram
97740,10.00 gram
97741,0.00 centimetre
97742,0.00 centimetre
97743,4.00 centimetre
97744,36.00 centimetre
97745,6.50 centimetre
97746,1.00 centimetre
97747,1.00 centimetre
97748,15.00 gram
97749,3.90 centimetre
97750,3.90 centimetre
97751,7185.00 gram
97752,3.50 centimetre
97753,11.80 centimetre
97754,11.80 centimetre
97755,3.00 kilogram
97756,3.00 gram
97757,7.00 centimetre
97758,22.00 centimetre
97759,22.00 centimetre
97760,10.00 centimetre
97761,22.00 centimetre
97762,22.00 centimetre
97763,10.00 centimetre
97764,10.00 centimetre
97765,1.00 centimetre
97766,1.00 centimetre
97767,8.00 centimetre
97768,3.00 centimetre
97769,13.40 centimetre
97770,17.50 centimetre
97771,45.00 centimetre
97772,59.00 centimetre
97773,3.00 centimetre
97774,26.00 centimetre
97775,9.30 centimetre
97776,9.30 centimetre
97777,9.30 centimetre
97778,9.10 centimetre
97779,8.00 centimetre
97780,15.00 centimetre
97781,15.00 centimetre
97782,1.50 centimetre
97783,1.50 centimetre
97784,500.00 gram
97785,500.00 watt
97786,4.00 centimetre
97787,4.00 centimetre
97788,24.00 centimetre
97789,24.00 centimetre
97790,24.41 centimetre
97791,9.00 centimetre
97792,6.50 centimetre
97793,102.00 centimetre
97794,25.00 centimetre
97795,54.00 centimetre
97796,54.00 centimetre
97797,54.00 centimetre
97798,5.12 centimetre
97799,5.12 centimetre
97800,13.80 centimetre
97801,13.80 centimetre
97802,1.66 centimetre
97803,1.66 centimetre
97804,89.51 centimetre
97805,24.00 centimetre
97806,24.00 centimetre
97807,24.00 centimetre
97808,4.00 centimetre
97809,4.00 centimetre
97810,10.40 centimetre
97811,10.40 centimetre
97812,3.00 centimetre
97813,0.98 centimetre
97814,884.00 centimetre
97815,884.00 centimetre
97816,884.00 centimetre
97817,0.25 centimetre
97818,0.25 centimetre
97819,6.50 centimetre
97820,1.00 centimetre
97821,120.00 centimetre
97822,8.00 gram
97823,42.50 centimetre
97824,10.00 watt
97825,2.65 centimetre
97826,60.00 millilitre
97827,375.00 centimetre
97828,60.00 centimetre
97829,60.00 centimetre
97830,1.00 centimetre
97831,38.00 gram
97832,13.00 centimetre
97833,2.00 gram
97834,5.00 centimetre
97835,155.00 gram
97836,28.00 centimetre
97837,3.00 centimetre
97838,3.00 centimetre
97839,26.00 centimetre
97840,26.00 centimetre
97841,1.00 centimetre
97842,1.00 centimetre
97843,137.20 centimetre
97844,74.00 centimetre
97845,1.00 centimetre
97846,1.00 centimetre
97847,1.00 centimetre
97848,40.00 centimetre
97849,30.00 centimetre
97850,30.00 centimetre
97851,8.50 centimetre
97852,16.50 centimetre
97853,3.00 centimetre
97854,2.00 centimetre
97855,2.00 centimetre
97856,3.15 centimetre
97857,3.15 centimetre
97858,30.00 centimetre
97859,30.00 centimetre
97860,11.50 centimetre
97861,75.00 centimetre
97862,32.00 centimetre
97863,32.00 centimetre
97864,3.00 centimetre
97865,1.00 centimetre
97866,3.00 centimetre
97867,3.00 centimetre
97868,5.10 centimetre
97869,100.00 centimetre
97870,6.50 centimetre
97871,6.50 centimetre
97872,14.20 centimetre
97873,1.00 centimetre
97874,1.00 centimetre
97875,1.00 centimetre
97876,92.00 centimetre
97877,2.00 gram
97878,20.00 centimetre
97879,4.30 centimetre
97880,4.30 centimetre
97881,4.70 centimetre
97882,4.70 centimetre
97883,4.70 centimetre
97884,25.50 centimetre
97885,2.00 centimetre
97886,2.00 centimetre
97887,5.20 centimetre
97888,45.00 centimetre
97889,1.00 centimetre
97890,3.00 kilogram
97891,3.00 gram
97892,5.00 gram
97893,32.00 centimetre
97894,12.00 centimetre
97895,12.00 centimetre
97896,5.00 centimetre
97897,5.00 centimetre
97898,5.00 centimetre
97899,82.00 gram
97900,82.00 kilogram
97901,10.20 centimetre
97902,8.00 centimetre
97903,8.00 centimetre
97904,8.00 centimetre
97905,22.80 centimetre
97906,22.80 centimetre
97907,3.50 centimetre
97908,36.00 volt
97909,6.00 centimetre
97910,118.00 centimetre
97911,118.00 centimetre
97912,1.30 centimetre
97913,7.00 gram
97914,7.00 watt
97915,0.59 centimetre
97916,3.03 centimetre
97917,28.00 centimetre
97918,28.00 centimetre
97919,28.00 centimetre
97920,1.00 centimetre
97921,1.00 centimetre
97922,2.00 centimetre
97923,2.00 centimetre
97924,6.00 centimetre
97925,6.00 centimetre
97926,6.00 centimetre
97927,28.00 kilogram
97928,28.00 gram
97929,8.00 centimetre
97930,8.00 centimetre
97931,12.50 centimetre
97932,12.50 centimetre
97933,3.00 centimetre
97934,31.50 centimetre
97935,10.00 centimetre
97936,10.00 centimetre
97937,10.00 centimetre
97938,109.80 centimetre
97939,13.50 centimetre
97940,41.10 centimetre
97941,9.00 centimetre
97942,9.00 centimetre
97943,12.00 centimetre
97944,12.00 centimetre
97945,12.00 centimetre
97946,7.08 centimetre
97947,7.08 centimetre
97948,30.00 centimetre
97949,30.00 centimetre
97950,5.10 centimetre
97951,25.60 centimetre
97952,25.60 centimetre
97953,25.60 centimetre
97954,16.00 centimetre
97955,1802.00 centimetre
97956,1802.00 centimetre
97957,1802.00 centimetre
97958,5.00 centimetre
97959,4.00 centimetre
97960,10.50 centimetre
97961,10.50 centimetre
97962,47.00 centimetre
97963,47.00 centimetre
97964,13.00 centimetre
97965,1.00 centimetre
97966,1.00 centimetre
97967,3.00 centimetre
97968,0.55 centimetre
97969,8.83 gram
97970,92.00 centimetre
97971,92.00 centimetre
97972,1.00 gram
97973,1.00 kilogram
97974,40.00 centimetre
97975,40.00 centimetre
97976,5.90 centimetre
97977,5.90 centimetre
97978,11.80 centimetre
97979,6.00 centimetre
97980,6.00 centimetre
97981,6.00 centimetre
97982,1.00 centimetre
97983,1.00 centimetre
97984,1.00 centimetre
97985,63.00 centimetre
97986,18.00 centimetre
97987,18.00 centimetre
97988,34.00 centimetre
97989,27.00 centimetre
97990,27.00 centimetre
97991,0.00 centimetre
97992,44.00 centimetre
97993,105.00 centimetre
97994,43.00 centimetre
97995,2.00 centimetre
97996,3.00 centimetre
97997,3.00 centimetre
97998,76.00 centimetre
97999,76.00 centimetre
98000,37.00 centimetre
98001,1.00 centimetre
98002,1.00 centimetre
98003,5.00 centimetre
98004,1.00 centimetre
98005,1.00 centimetre
98006,5.00 centimetre
98007,6.00 centimetre
98008,6.00 centimetre
98009,42.50 centimetre
98010,42.50 centimetre
98011,3.00 centimetre
98012,3.50 centimetre
98013,3.50 centimetre
98014,5.00 centimetre
98015,5.00 centimetre
98016,5.00 centimetre
98017,62.00 centimetre
98018,62.00 centimetre
98019,1.00 centimetre
98020,1.00 centimetre
98021,1.00 centimetre
98022,2.20 centimetre
98023,8.30 centimetre
98024,18.00 centimetre
98025,18.00 centimetre
98026,12.00 centimetre
98027,12.00 centimetre
98028,19.00 centimetre
98029,19.00 centimetre
98030,16.00 centimetre
98031,12.00 centimetre
98032,9.00 centimetre
98033,3.00 centimetre
98034,9.50 centimetre
98035,29.30 centimetre
98036,4.00 centimetre
98037,6.00 centimetre
98038,6.00 centimetre
98039,17.70 centimetre
98040,17.70 centimetre
98041,0.00 centimetre
98042,0.00 centimetre
98043,0.00 centimetre
98044,8.00 centimetre
98045,16.00 centimetre
98046,1.00 centimetre
98047,1.00 centimetre
98048,55.00 centimetre
98049,55.00 centimetre
98050,2.00 gram
98051,2.00 kilogram
98052,0.00 centimetre
98053,0.00 centimetre
98054,0.00 centimetre
98055,48.50 centimetre
98056,48.50 centimetre
98057,35.00 centimetre
98058,141.00 centimetre
98059,21.00 centimetre
98060,8.00 centimetre
98061,8.00 centimetre
98062,1907.00 centimetre
98063,1907.00 centimetre
98064,6.00 centimetre
98065,6.00 centimetre
98066,1.00 centimetre
98067,1.00 centimetre
98068,6000.00 centimetre
98069,6000.00 centimetre
98070,16.00 centimetre
98071,16.00 centimetre
98072,5.98 centimetre
98073,5.98 centimetre
98074,13.00 centimetre
98075,13.00 centimetre
98076,50.00 centimetre
98077,50.00 centimetre
98078,50.00 centimetre
98079,29.00 centimetre
98080,0.00 centimetre
98081,0.00 centimetre
98082,9.00 centimetre
98083,9.00 centimetre
98084,28.50 centimetre
98085,4.50 centimetre
98086,4.50 centimetre
98087,20.00 centimetre
98088,5.00 centimetre
98089,5.00 centimetre
98090,23.00 gram
98091,81.00 centimetre
98092,81.00 centimetre
98093,7.50 centimetre
98094,11.00 centimetre
98095,609.00 centimetre
98096,140.00 centimetre
98097,140.00 centimetre
98098,24.00 centimetre
98099,24.00 centimetre
98100,79.81 centimetre
98101,0.90 centimetre
98102,32.00 centimetre
98103,32.00 centimetre
98104,32.00 centimetre
98105,1.00 centimetre
98106,1.00 centimetre
98107,1839.00 gram
98108,59.00 centimetre
98109,86.00 gram
98110,2.00 centimetre
98111,2.00 centimetre
98112,41.30 centimetre
98113,1.00 centimetre
98114,1.00 centimetre
98115,1.00 centimetre
98116,3.00 centimetre
98117,3.00 centimetre
98118,1.00 centimetre
98119,35.50 centimetre
98120,35.50 centimetre
98121,1.00 centimetre
98122,1.00 centimetre
98123,3.00 centimetre
98124,1.00 centimetre
98125,30.00 centimetre
98126,7.00 centimetre
98127,7.00 centimetre
98128,10.30 centimetre
98129,11.00 centimetre
98130,22.00 centimetre
98131,22.00 centimetre
98132,22.00 centimetre
98133,0.00 centimetre
98134,854.00 centimetre
98135,854.00 centimetre
98136,854.00 centimetre
98137,18.60 centimetre
98138,37.00 centimetre
98139,37.00 centimetre
98140,40.00 centimetre
98141,40.00 centimetre
98142,40.00 centimetre
98143,29.00 centimetre
98144,29.00 centimetre
98145,8.00 centimetre
98146,3.00 centimetre
98147,3.00 centimetre
98148,65.00 centimetre
98149,9.50 centimetre
98150,9.50 centimetre
98151,2.00 centimetre
98152,2.00 centimetre
98153,3.00 watt
98154,3.00 gram
98155,1.00 centimetre
98156,0.75 centimetre
98157,0.75 centimetre
98158,2.00 centimetre
98159,2.00 centimetre
98160,13.00 centimetre
98161,13.00 centimetre
98162,1.00 centimetre
98163,75.00 centimetre
98164,75.00 centimetre
98165,75.00 centimetre
98166,3.00 centimetre
98167,63.00 centimetre
98168,63.00 centimetre
98169,1.25 centimetre
98170,1.25 centimetre
98171,1.00 millilitre
98172,106.00 centimetre
98173,106.00 centimetre
98174,28.00 centimetre
98175,28.00 centimetre
98176,28.00 centimetre
98177,0.94 centimetre
98178,3.00 centimetre
98179,2.00 centimetre
98180,2.00 centimetre
98181,80.00 gram
98182,9518.00 centimetre
98183,9518.00 centimetre
98184,19.00 centimetre
98185,8.50 centimetre
98186,1.00 centimetre
98187,3.00 centimetre
98188,4.00 centimetre
98189,4.00 centimetre
98190,4.00 centimetre
98191,4.00 centimetre
98192,3.00 centimetre
98193,3.00 centimetre
98194,3.00 centimetre
98195,24.00 centimetre
98196,50.00 centimetre
98197,12.60 centimetre
98198,12.60 centimetre
98199,1.00 centimetre
98200,1.00 centimetre
98201,4.00 centimetre
98202,4.00 centimetre
98203,28.00 centimetre
98204,28.00 centimetre
98205,2767447.00 centimetre
98206,2767447.00 centimetre
98207,7.50 centimetre
98208,7.50 centimetre
98209,3.00 centimetre
98210,3.00 centimetre
98211,30.25 centimetre
98212,30.25 centimetre
98213,12.50 centimetre
98214,77.00 centimetre
98215,77.00 centimetre
98216,77.00 centimetre
98217,14.00 centimetre
98218,89.00 millilitre
98219,18.75 centimetre
98220,7.00 centimetre
98221,104.00 centimetre
98222,104.00 centimetre
98223,9.00 centimetre
98224,53.10 centimetre
98225,53.10 centimetre
98226,4.70 centimetre
98227,4.70 centimetre
98228,450.00 centimetre
98229,1500.00 gram
98230,1500.00 watt
98231,0.00 centimetre
98232,0.00 centimetre
98233,19.00 centimetre
98234,16.00 centimetre
98235,7.00 centimetre
98236,0.80 centimetre
98237,0.80 centimetre
98238,7.00 centimetre
98239,1.20 centimetre
98240,1.20 centimetre
98241,4.30 centimetre
98242,39.00 centimetre
98243,39.00 centimetre
98244,1.00 centimetre
98245,1.00 centimetre
98246,8.00 centimetre
98247,8.00 centimetre
98248,20.00 centimetre
98249,10.00 centimetre
98250,10.00 centimetre
98251,39.00 centimetre
98252,39.00 centimetre
98253,0.00 centimetre
98254,53.00 centimetre
98255,12.50 centimetre
98256,12.50 centimetre
98257,12.50 centimetre
98258,35.50 gram
98259,3.10 centimetre
98260,5.00 centimetre
98261,5.00 centimetre
98262,2.00 centimetre
98263,2.00 centimetre
98264,2.00 centimetre
98265,4.10 centimetre
98266,5.00 centimetre
98267,10.50 centimetre
98268,10.50 centimetre
98269,2.59 centimetre
98270,13.00 centimetre
98271,1.00 centimetre
98272,1.00 centimetre
98273,8.00 centimetre
98274,8.00 centimetre
98275,28.00 centimetre
98276,28.00 centimetre
98277,28.00 centimetre
98278,1.57 centimetre
98279,1000.00 kilogram
98280,27.56 centimetre
98281,30.00 centimetre
98282,1000.00 kilogram
98283,24.00 centimetre
98284,24.00 centimetre
98285,6.00 centimetre
98286,6.00 centimetre
98287,4.00 gram
98288,4.00 watt
98289,22.00 centimetre
98290,22.00 centimetre
98291,15.00 centimetre
98292,1.00 centimetre
98293,4.70 centimetre
98294,36.00 centimetre
98295,7.40 centimetre
98296,7.40 centimetre
98297,4.00 centimetre
98298,32.00 centimetre
98299,9.00 gram
98300,9.00 kilogram
98301,16.50 centimetre
98302,1.00 centimetre
98303,7.00 centimetre
98304,43.00 centimetre
98305,43.00 centimetre
98306,2.00 centimetre
98307,2.00 centimetre
98308,1.00 gram
98309,70.80 centimetre
98310,25.00 gram
98311,1.00 centimetre
98312,1.00 centimetre
98313,70.90 centimetre
98314,3.15 centimetre
98315,16.00 centimetre
98316,8.00 centimetre
98317,4.00 centimetre
98318,4.00 centimetre
98319,4.00 centimetre
98320,35.50 centimetre
98321,30.00 watt
98322,2.00 centimetre
98323,2.00 centimetre
98324,2.00 centimetre
98325,13.00 gram
98326,150.00 millilitre
98327,76.00 centimetre
98328,76.00 centimetre
98329,76.00 centimetre
98330,7.00 centimetre
98331,7.00 centimetre
98332,128.00 gram
98333,35.00 centimetre
98334,1.00 centimetre
98335,1.00 centimetre
98336,8.00 centimetre
98337,1.30 gram
98338,128.00 gram
98339,13.00 centimetre
98340,19.00 centimetre
98341,37.30 centimetre
98342,68.00 centimetre
98343,68.00 centimetre
98344,68.00 centimetre
98345,2.00 gram
98346,8.00 centimetre
98347,8.00 centimetre
98348,8.00 centimetre
98349,8.00 centimetre
98350,8.00 centimetre
98351,17.50 centimetre
98352,7.50 centimetre
98353,41.00 centimetre
98354,35.00 centimetre
98355,5.50 centimetre
98356,5.50 centimetre
98357,1058.00 gram
98358,16.00 centimetre
98359,16.00 centimetre
98360,2.00 gram
98361,1.00 centimetre
98362,1.00 centimetre
98363,1.00 centimetre
98364,3.00 centimetre
98365,16.00 centimetre
98366,16.00 centimetre
98367,1.60 centimetre
98368,6.20 centimetre
98369,8.60 centimetre
98370,6.00 centimetre
98371,6.00 centimetre
98372,6.00 centimetre
98373,17.00 centimetre
98374,28.00 centimetre
98375,28.00 centimetre
98376,28.00 centimetre
98377,20.00 centimetre
98378,20.00 centimetre
98379,20.00 centimetre
98380,5.00 centimetre
98381,5.00 centimetre
98382,1.50 centimetre
98383,1.50 centimetre
98384,1.50 centimetre
98385,82.50 centimetre
98386,3.00 centimetre
98387,3.00 centimetre
98388,3.00 centimetre
98389,19.00 centimetre
98390,1.00 centimetre
98391,1.00 centimetre
98392,357.00 centimetre
98393,1.00 centimetre
98394,1.00 centimetre
98395,320.00 centimetre
98396,3.00 centimetre
98397,3.00 centimetre
98398,3.00 centimetre
98399,450.00 kilogram
98400,2.00 centimetre
98401,2.00 centimetre
98402,2.00 centimetre
98403,3.00 centimetre
98404,8603727.00 centimetre
98405,50.00 centimetre
98406,50.00 centimetre
98407,5.10 gram
98408,70.00 centimetre
98409,8.50 centimetre
98410,8.00 centimetre
98411,345.00 centimetre
98412,0.00 centimetre
